Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Anbe Sivam,2003,NOT RATED,14-Jan-03,160 min,"Adventure, Comedy, Drama",Sundar C.,"Kamal Haasan (screenplay), Madan (dialogue)","Kamal Haasan, Madhavan, Kiran Rathod, Nassar","Tamil, Hindi",India,2 wins & 3 nominations.,8.9/10,N/A,8.9,"8,928",tt0367495,movie,23-May-06,N/A,N/A,TRUE
"The Good, the Bad and the Ugly",1966,APPROVED,29-Dec-67,178 min,Western,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","Italian, English","Italy, Spain, West Germany",1 win & 2 nominations.,8.9/10,90,8.9,"539,526",tt0060196,movie,18-Nov-97,N/A,United Artists,TRUE
Fight Club,1999,R,15-Oct-99,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,8.8/10,66,8.8,"1,458,676",tt0137523,movie,06-Jun-00,N/A,20th Century Fox,TRUE
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,8.8/10,92,8.8,"1,326,876",tt0120737,movie,06-Aug-02,"$314,000,000",New Line Cinema,TRUE
Forrest Gump,1994,PG-13,06-Jul-94,142 min,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,8.8/10,82,8.8,"1,365,937",tt0109830,movie,28-Aug-01,"$405,000",Paramount Pictures,TRUE
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,8.8/10,81,8.8,"910,608",tt0080684,movie,21-Sep-04,"$4,548,170",Twentieth Century Fox,TRUE
Inception,2010,PG-13,16-Jul-10,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,8.8/10,74,8.8,"1,592,306",tt1375666,movie,07-Dec-10,"$292,568,851",Warner Bros. Pictures,TRUE
Nayakan,1987,NOT RATED,31-Jul-87,145 min,"Crime, Drama",Mani Ratnam,"Balakumaran (dialogue), Rajasri (Telugu dialogue), Mani Ratnam","Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janagaraj","Tamil, Hindi, English",India,4 wins.,8.8/10,N/A,8.8,"8,728",tt0093603,movie,N/A,N/A,N/A,TRUE
Baahubali 2: The Conclusion,2017,N/A,28-Apr-17,167 min,"Action, Adventure, Drama",S.S. Rajamouli,"Vijayendra Prasad (story by), S.S. Rajamouli (screenplay), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue), Mankombu Gopalakrishnan (malayalam dialogue)","Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Tamil, Telugu, Hindi, Malayalam",India,N/A,8.8/10,N/A,8.8,"42,582",tt4849438,movie,N/A,"$18,977,072",Arka Media Works,TRUE
RangiTaranga,2015,NOT RATED,13-Aug-15,149 min,"Adventure, Music, Mystery",Anup Bhandari,Anup Bhandari,"Nirup Bhandari, Radhika Chetan, Avantika Shetty, Sai Kumar",Kannada,India,2 nominations.,8.8/10,N/A,8.8,"9,869",tt4432480,movie,N/A,N/A,N/A,TRUE
The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,8.7/10,88,8.7,"1,188,300",tt0167261,movie,26-Aug-03,"$339,700,000",New Line Cinema,TRUE
One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: """"One Flew Over the Cuckoo's Nest"""" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,8.7/10,80,8.7,"729,653",tt0073486,movie,09-Dec-97,N/A,United Artists,TRUE
Goodfellas,1990,R,21-Sep-90,146 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","English, Italian",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,8.7/10,89,8.7,"787,997",tt0099685,movie,26-Mar-97,N/A,Warner Bros.,TRUE
The Matrix,1999,R,31-Mar-99,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,8.7/10,73,8.7,"1,314,628",tt0133093,movie,21-Sep-99,N/A,Warner Bros. Pictures,TRUE
Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,8.7/10,92,8.7,"982,688",tt0076759,movie,21-Sep-04,N/A,20th Century Fox,TRUE
Dangal,2016,UNRATED,21-Dec-16,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Nitesh Tiwari","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Hindi,India,3 wins.,8.7/10,N/A,8.7,"55,286",tt5074352,movie,N/A,"$12,382,287",Aamir Khan Productions,TRUE
Gol Maal,1979,NOT RATED,20-Apr-79,144 min,"Comedy, Romance",Hrishikesh Mukherjee,"Sailesh Dey (story), Sachin Bhowmick (screenplay), Rahi Masoom Reza (dialogue)","Amol Palekar, Bindiya Goswami, Deven Verma, Shubha Khote",Hindi,India,3 wins.,8.7/10,N/A,8.7,"12,021",tt0079221,movie,28-Sep-99,N/A,Rupam Chitra,TRUE
Seven Samurai,1954,UNRATED,19-Nov-56,207 min,"Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,8.7/10,98,8.7,"246,807",tt0047478,movie,01-Mar-99,N/A,Columbia Pictures,TRUE
City of God,2002,R,13-Feb-04,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Portuguese,"Brazil, France",Nominated for 4 Oscars. Another 65 wins & 38 nominations.,8.7/10,79,8.7,"571,582",tt0317248,movie,08-Jun-04,N/A,Miramax Films,TRUE
Butterfly Girl,2014,N/A,10-Mar-14,78 min,Documentary,Cary Bell,N/A,"Abigail Evans, John Evans, Stacie Evans, Mark A. Gilger",English,USA,1 nomination.,8.7/10,85,8.7,27,tt2421956,movie,21-Apr-15,N/A,Indican Pictures,TRUE
Se7en,1995,R,22-Sep-95,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,8.6/10,65,8.6,"1,108,627",tt0114369,movie,14-Apr-97,N/A,New Line Cinema,TRUE
It's a Wonderful Life,1946,PG,07-Jan-47,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.6/10,89,8.6,"301,614",tt0038650,movie,19-Sep-95,N/A,Liberty Films,TRUE
The Silence of the Lambs,1991,R,14-Feb-91,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,8.6/10,84,8.6,"967,878",tt0102926,movie,01-Jul-98,N/A,Orion Pictures Corporation,TRUE
The Usual Suspects,1995,R,15-Sep-95,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,8.6/10,77,8.6,"797,545",tt0114814,movie,09-Dec-99,N/A,Gramercy Pictures,TRUE
Léon: The Professional,1994,R,18-Nov-94,110 min,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","English, Italian, French",France,5 wins & 11 nominations.,8.6/10,64,8.6,"787,281",tt0110413,movie,15-Aug-00,N/A,Columbia Pictures,TRUE
Saving Private Ryan,1998,R,24-Jul-98,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,8.6/10,90,8.6,"960,639",tt0120815,movie,02-Nov-99,N/A,Paramount Pictures,TRUE
City Lights,1931,G,07-Mar-31,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",English,USA,3 wins.,8.6/10,N/A,8.6,"119,453",tt0021749,movie,08-Feb-00,N/A,Twentieth Century Fox Home Entertainment,TRUE
Interstellar,2014,PG-13,07-Nov-14,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,8.6/10,74,8.6,"1,057,411",tt0816692,movie,31-Mar-15,"$158,737,441",Paramount Pictures,TRUE
Black Friday,2004,NOT RATED,09-Feb-07,143 min,"Action, Crime, Drama",Anurag Kashyap,"Anurag Kashyap (screenplay), Hussain Zaidi (book), Piyush Mishra (lyrics)","Kay Kay Menon, Pavan Malhotra, Aditya Srivastava, Dibyendu Bhattacharya",Hindi,India,2 nominations.,8.6/10,76,8.6,"12,509",tt0400234,movie,08-Aug-95,N/A,Passport,TRUE
Thalapathi,1991,NOT RATED,25-Nov-91,157 min,"Crime, Drama",Mani Ratnam,"Mani Ratnam (screenplay), Mani Ratnam (story), Umesh Sharma (dialogue)","Rajinikanth, Mammootty, Shobana, Arvind Swamy",Tamil,India,3 wins.,8.6/10,N/A,8.6,"5,050",tt0101649,movie,N/A,N/A,N/A,TRUE
Thani Oruvan,2015,NOT RATED,28-Aug-15,160 min,"Action, Crime, Thriller",M. Raja,"A.N. Balakrishnan, M. Raja, M. Raja, D. Suresh, D. Suresh","Jeyam Ravi, Arvind Swamy, Nayanthara, Nassar",Tamil,India,4 wins & 4 nominations.,8.6/10,N/A,8.6,"9,031",tt4987556,movie,N/A,N/A,N/A,TRUE
Sairat,2016,NOT RATED,29-Apr-16,174 min,"Drama, Romance",Nagraj Manjule,"Nagraj Manjule (story and screenplay), Nagraj Manjule (dialogue), Bharat Manjule (dialogue)","Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde",Marathi,India,1 win & 1 nomination.,8.6/10,N/A,8.6,"5,531",tt5312232,movie,N/A,N/A,Essel Vision Productions,TRUE
Life Is Beautiful,1997,PG-13,12-Feb-99,116 min,"Comedy, Drama, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Italian, German, English",Italy,Won 3 Oscars. Another 66 wins & 51 nominations.,8.6/10,59,8.6,"464,159",tt0118799,movie,09-Nov-99,N/A,Miramax,TRUE
Spirited Away,2001,PG,28-Mar-03,125 min,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","Japanese, English",Japan,Won 1 Oscar. Another 56 wins & 27 nominations.,8.6/10,94,8.6,"464,405",tt0245429,movie,15-Apr-03,"$9,855,615",Walt Disney Pictures,TRUE
Once Upon a Time in the West,1968,PG-13,04-Jul-69,164 min,Western,Sergio Leone,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","Italian, Spanish, English","Italy, USA",4 wins & 5 nominations.,8.6/10,80,8.6,"234,483",tt0064116,movie,18-Nov-03,N/A,Paramount Pictures,TRUE
The Intouchables,2011,R,02-Nov-11,112 min,"Biography, Comedy, Drama","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","French, English",France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,8.6/10,57,8.6,"562,601",tt1675434,movie,05-Mar-13,"$13,179,837",The Weinstein Company,TRUE
Your Name,2016,PG,07-Apr-17,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,"Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay), Clark Cheng (english script)","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Japanese, Chinese",Japan,8 wins & 11 nominations.,8.6/10,79,8.6,"37,312",tt5311514,movie,N/A,"$4,676,810",FUNimation Films,TRUE
My Father and My Son,2005,N/A,18-Nov-05,108 min,Drama,Çagan Irmak,Çagan Irmak,"Resit Kurt, Fikret Kuskan, Çetin Tekindor, Furkan Turan",Turkish,Turkey,11 wins & 1 nomination.,8.6/10,N/A,8.6,"47,483",tt0476735,movie,N/A,N/A,Avsar Yapim,TRUE
Running Forever,2015,N/A,N/A,88 min,Family,Mike Mayhall,N/A,"Dan Arias, Cody Howard, Leticia Jimenez, Krista Kelley",English,USA,N/A,8.6/10,N/A,8.6,8,tt4453560,movie,27-Oct-15,N/A,New Kingdom Pictures,TRUE
Queen of the Mountains,2014,PG-13,06-Jan-15,135 min,"Action, Biography, Drama",Sadyk Sher-Niyaz,"Sadyk Sher-Niyaz (screenplay), Bakytbek Turdubaev, Bakyt Turdubayev (creator)","Elina Abai Kyzy, Nasira Mambetova, Aziz Muradillayev, Adilet Usubaliyev","English, Kirghiz, Russian",Kyrgyzstan,6 wins & 1 nomination.,8.6/10,N/A,8.6,"3,152",tt2640460,movie,N/A,N/A,N/A,TRUE
American History X,1998,R,20-Nov-98,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,8.5/10,62,8.5,"843,128",tt0120586,movie,06-Apr-99,N/A,New Line Cinema,TRUE
Modern Times,1936,G,25-Feb-36,87 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",English,USA,4 wins & 1 nomination.,8.5/10,96,8.5,"158,254",tt0027977,movie,23-Aug-10,N/A,United Artists,TRUE
Casablanca,1942,PG,23-Jan-43,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,8.5/10,100,8.5,"415,400",tt0034583,movie,15-Feb-00,N/A,Warner Bros. Pictures,TRUE
The Green Mile,1999,R,10-Dec-99,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,8.5/10,61,8.5,"857,527",tt0120689,movie,13-Jun-00,N/A,Warner Bros. Pictures,TRUE
Psycho,1960,APPROVED,08-Sep-60,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,8.5/10,97,8.5,"458,316",tt0054215,movie,06-Mar-01,N/A,Paramount Pictures,TRUE
Raiders of the Lost Ark,1981,PG,12-Jun-81,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,8.5/10,85,8.5,"709,587",tt0082971,movie,21-Oct-03,N/A,Paramount Pictures,TRUE
The Pianist,2002,R,28-Mar-03,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,8.5/10,85,8.5,"547,383",tt0253474,movie,27-May-03,"$32,519,322",Focus Features,TRUE
Rear Window,1954,APPROVED,01-Sep-54,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,8.5/10,N/A,8.5,"342,023",tt0047396,movie,06-Mar-01,N/A,Paramount Pictures,TRUE
The Departed,2006,R,06-Oct-06,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,8.5/10,85,8.5,"943,314",tt0407887,movie,13-Feb-07,"$132,300,000",Warner Bros. Pictures,TRUE
Whiplash,2014,R,15-Oct-14,107 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,8.5/10,88,8.5,"485,079",tt2582802,movie,24-Feb-15,N/A,Sony Pictures Classics,TRUE
Terminator 2: Judgment Day,1991,R,03-Jul-91,137 min,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,8.5/10,75,8.5,"798,971",tt0103064,movie,31-Mar-98,"$198,116,802",TriStar Pictures,TRUE
Back to the Future,1985,PG,03-Jul-85,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,8.5/10,86,8.5,"798,211",tt0088763,movie,17-Dec-02,"$2,925,880",Universal Pictures,TRUE
Gladiator,2000,R,05-May-00,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,8.5/10,67,8.5,"1,059,523",tt0172495,movie,21-Nov-00,N/A,Dreamworks Distribution LLC,TRUE
The Lion King,1994,G,24-Jun-94,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 30 nominations.,8.5/10,83,8.5,"707,806",tt0110357,movie,07-Oct-03,"$94,240,635",Buena Vista,TRUE
The Prestige,2006,PG-13,20-Oct-06,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,8.5/10,66,8.5,"922,672",tt0482571,movie,20-Feb-07,"$53,100,000",Buena Vista Pictures,TRUE
Apocalypse Now,1979,R,15-Aug-79,153 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,8.5/10,90,8.5,"481,465",tt0078788,movie,20-Nov-01,N/A,United Artists,TRUE
